Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Antall minutter nedbør siste time;Høyeste middelvind (1 t)
Strømtangen Fyr;SN17000;02.04.2008 08:00;-;4,9;-;3
Strømtangen Fyr;SN17000;02.04.2008 09:00;-;4,9;-;2,9
Strømtangen Fyr;SN17000;02.04.2008 10:00;-;4,8;-;2,9
Strømtangen Fyr;SN17000;02.04.2008 11:00;-;5;-;4
Strømtangen Fyr;SN17000;02.04.2008 12:00;-;5,7;-;3,7
Strømtangen Fyr;SN17000;02.04.2008 13:00;-;5,8;-;3,8
Strømtangen Fyr;SN17000;02.04.2008 14:00;-;6,7;-;3,1
Strømtangen Fyr;SN17000;02.04.2008 15:00;-;5,8;-;3,9
Strømtangen Fyr;SN17000;02.04.2008 16:00;-;6;-;4
Strømtangen Fyr;SN17000;02.04.2008 17:00;-;6;-;4,7
Strømtangen Fyr;SN17000;02.04.2008 18:00;-;5,8;-;5
Strømtangen Fyr;SN17000;02.04.2008 19:00;-;5,7;-;3,5
Strømtangen Fyr;SN17000;02.04.2008 20:00;-;5,9;-;3,8
Strømtangen Fyr;SN17000;02.04.2008 21:00;-;5,7;-;4,3
Strømtangen Fyr;SN17000;02.04.2008 22:00;-;5,1;-;3,7
Strømtangen Fyr;SN17000;02.04.2008 23:00;-;5,8;-;4,8
Strømtangen Fyr;SN17000;03.04.2008 00:00;-;4,9;-;4,5
Strømtangen Fyr;SN17000;03.04.2008 01:00;-;4,8;-;4,8
Strømtangen Fyr;SN17000;03.04.2008 02:00;-;4,9;-;6
Strømtangen Fyr;SN17000;03.04.2008 03:00;-;3,9;-;6,3
Strømtangen Fyr;SN17000;03.04.2008 04:00;-;3,8;-;4,6
Strømtangen Fyr;SN17000;03.04.2008 05:00;-;3,9;-;3,1
Strømtangen Fyr;SN17000;03.04.2008 06:00;-;3,1;-;3,2
Strømtangen Fyr;SN17000;03.04.2008 07:00;-;3,9;-;4,4
Strømtangen Fyr;SN17000;03.04.2008 08:00;-;5,9;-;2,9
Strømtangen Fyr;SN17000;03.04.2008 09:00;-;6,1;-;3
Strømtangen Fyr;SN17000;03.04.2008 10:00;-;7,7;-;2,8
Strømtangen Fyr;SN17000;03.04.2008 11:00;-;8;-;3,3
Strømtangen Fyr;SN17000;03.04.2008 12:00;-;7,9;-;4,9
Strømtangen Fyr;SN17000;03.04.2008 13:00;-;8,8;-;5,5
Strømtangen Fyr;SN17000;03.04.2008 14:00;-;9,9;-;5,3
Strømtangen Fyr;SN17000;03.04.2008 15:00;-;10,9;-;5,3
Strømtangen Fyr;SN17000;03.04.2008 16:00;-;11,4;-;4,5
Strømtangen Fyr;SN17000;03.04.2008 17:00;-;10,1;-;4,4
Strømtangen Fyr;SN17000;03.04.2008 18:00;-;9,9;-;2,7
Strømtangen Fyr;SN17000;03.04.2008 19:00;-;6,8;-;3,2
Strømtangen Fyr;SN17000;03.04.2008 20:00;-;5,7;-;4,9
Strømtangen Fyr;SN17000;03.04.2008 21:00;-;6,9;-;4,7
Strømtangen Fyr;SN17000;03.04.2008 22:00;-;4,9;-;3,4
Strømtangen Fyr;SN17000;03.04.2008 23:00;-;4,8;-;2,2
Strømtangen Fyr;SN17000;04.04.2008 00:00;-;5;-;2,5
Strømtangen Fyr;SN17000;04.04.2008 01:00;-;4,7;-;3,7
Strømtangen Fyr;SN17000;04.04.2008 02:00;-;3,9;-;4,3
Strømtangen Fyr;SN17000;04.04.2008 03:00;-;4,5;-;3,9
Strømtangen Fyr;SN17000;04.04.2008 04:00;-;4,6;-;4,3
Strømtangen Fyr;SN17000;04.04.2008 05:00;-;4,8;-;6,4
Strømtangen Fyr;SN17000;04.04.2008 06:00;-;4,8;-;8
Strømtangen Fyr;SN17000;04.04.2008 07:00;-;4,9;-;8,2
Strømtangen Fyr;SN17000;04.04.2008 08:00;-;4,9;-;8,1
Strømtangen Fyr;SN17000;04.04.2008 09:00;-;4,7;-;10,1
Strømtangen Fyr;SN17000;04.04.2008 10:00;-;5,7;-;10,1
Strømtangen Fyr;SN17000;04.04.2008 11:00;-;5,3;-;8,9
Strømtangen Fyr;SN17000;04.04.2008 12:00;-;5,9;-;10
Strømtangen Fyr;SN17000;04.04.2008 13:00;-;5,8;-;11,5
Strømtangen Fyr;SN17000;04.04.2008 14:00;-;5,8;-;12,1
Strømtangen Fyr;SN17000;04.04.2008 15:00;-;6;-;11,5
Strømtangen Fyr;SN17000;04.04.2008 16:00;-;5,8;-;11,6
Strømtangen Fyr;SN17000;04.04.2008 17:00;-;5,8;-;13,7
Strømtangen Fyr;SN17000;04.04.2008 18:00;-;5,8;-;13,6
Strømtangen Fyr;SN17000;04.04.2008 19:00;-;6;-;12,7
Strømtangen Fyr;SN17000;04.04.2008 20:00;-;5,8;-;12,2
Strømtangen Fyr;SN17000;04.04.2008 21:00;-;6;-;10,3
Strømtangen Fyr;SN17000;04.04.2008 22:00;-;5,8;-;9,2
Strømtangen Fyr;SN17000;04.04.2008 23:00;-;5,9;-;8,9
Strømtangen Fyr;SN17000;05.04.2008 00:00;-;5,6;-;8,9
Strømtangen Fyr;SN17000;05.04.2008 01:00;-;4,9;-;8,2
Strømtangen Fyr;SN17000;05.04.2008 02:00;-;4,7;-;9,7
Strømtangen Fyr;SN17000;05.04.2008 03:00;-;5;-;9,1
Strømtangen Fyr;SN17000;05.04.2008 04:00;-;4,8;-;10,4
Strømtangen Fyr;SN17000;05.04.2008 05:00;-;4,5;-;10,8
Strømtangen Fyr;SN17000;05.04.2008 06:00;-;4,7;-;11,1
Strømtangen Fyr;SN17000;05.04.2008 07:00;-;4,7;-;11,8
Strømtangen Fyr;SN17000;05.04.2008 08:00;-;4,9;-;11,8
Strømtangen Fyr;SN17000;05.04.2008 09:00;-;5;-;10,4
Strømtangen Fyr;SN17000;05.04.2008 10:00;-;5;-;8,7
Strømtangen Fyr;SN17000;05.04.2008 11:00;-;4,8;-;7,1
Strømtangen Fyr;SN17000;05.04.2008 12:00;-;6;-;4,4
Strømtangen Fyr;SN17000;05.04.2008 13:00;-;5,9;-;2,4
Strømtangen Fyr;SN17000;05.04.2008 14:00;-;5,9;-;3,5
Strømtangen Fyr;SN17000;05.04.2008 15:00;-;5,6;-;3,9
Strømtangen Fyr;SN17000;05.04.2008 16:00;-;5,6;-;3,8
Strømtangen Fyr;SN17000;05.04.2008 17:00;-;5,7;-;4,1
Strømtangen Fyr;SN17000;05.04.2008 18:00;-;5,7;-;5,2
Strømtangen Fyr;SN17000;05.04.2008 19:00;-;5,7;-;5,9
Strømtangen Fyr;SN17000;05.04.2008 20:00;-;5,5;-;4,6
Strømtangen Fyr;SN17000;05.04.2008 21:00;-;5;-;3,5
Strømtangen Fyr;SN17000;05.04.2008 22:00;-;4,9;-;5
Strømtangen Fyr;SN17000;05.04.2008 23:00;-;5;-;5
Strømtangen Fyr;SN17000;06.04.2008 00:00;-;4,9;-;2,9
Strømtangen Fyr;SN17000;06.04.2008 01:00;-;3,8;-;3,4
Strømtangen Fyr;SN17000;06.04.2008 02:00;-;3,9;-;3,8
Strømtangen Fyr;SN17000;06.04.2008 03:00;-;3,7;-;4,8
Strømtangen Fyr;SN17000;06.04.2008 04:00;-;3,9;-;5,1
Strømtangen Fyr;SN17000;06.04.2008 05:00;-;3;-;4,5
Strømtangen Fyr;SN17000;06.04.2008 06:00;-;2,8;-;5,3
Strømtangen Fyr;SN17000;06.04.2008 07:00;-;3;-;5,8
Strømtangen Fyr;SN17000;06.04.2008 08:00;-;3,8;-;6,7
Strømtangen Fyr;SN17000;06.04.2008 09:00;-;4,7;-;6,8
Strømtangen Fyr;SN17000;06.04.2008 10:00;-;5;-;7,8
Strømtangen Fyr;SN17000;06.04.2008 11:00;-;3,1;-;8,6
Strømtangen Fyr;SN17000;06.04.2008 12:00;-;3,7;-;8,3
Strømtangen Fyr;SN17000;06.04.2008 13:00;-;3,1;-;7,8
Strømtangen Fyr;SN17000;06.04.2008 14:00;-;2,9;-;7,9
Strømtangen Fyr;SN17000;06.04.2008 15:00;-;3,9;-;7,5
Strømtangen Fyr;SN17000;06.04.2008 16:00;-;3,7;-;7,1
Strømtangen Fyr;SN17000;06.04.2008 17:00;-;5;-;4,8
Strømtangen Fyr;SN17000;06.04.2008 18:00;-;4,8;-;4,6
Strømtangen Fyr;SN17000;06.04.2008 19:00;-;4,9;-;6,2
Strømtangen Fyr;SN17000;06.04.2008 20:00;-;4,8;-;5,7
Strømtangen Fyr;SN17000;06.04.2008 21:00;-;4;-;4,4
Strømtangen Fyr;SN17000;06.04.2008 22:00;-;3,9;-;3,5
Strømtangen Fyr;SN17000;06.04.2008 23:00;-;3,8;-;2,5
Strømtangen Fyr;SN17000;07.04.2008 00:00;-;4;-;2
Strømtangen Fyr;SN17000;07.04.2008 01:00;-;3,7;-;2,1
Strømtangen Fyr;SN17000;07.04.2008 02:00;-;2,9;-;2,4
Strømtangen Fyr;SN17000;07.04.2008 03:00;-;2,7;-;1,4
Strømtangen Fyr;SN17000;07.04.2008 04:00;-;3,7;-;3
Strømtangen Fyr;SN17000;07.04.2008 05:00;-;4;-;4,9
Strømtangen Fyr;SN17000;07.04.2008 06:00;-;4,7;-;5,9
Strømtangen Fyr;SN17000;07.04.2008 07:00;-;4,8;-;7,1
Strømtangen Fyr;SN17000;07.04.2008 08:00;-;4,8;-;7,7
Strømtangen Fyr;SN17000;07.04.2008 09:00;-;4;-;9,6
Strømtangen Fyr;SN17000;07.04.2008 10:00;-;3,9;-;9,4
Strømtangen Fyr;SN17000;07.04.2008 11:00;-;4;-;7,4
Strømtangen Fyr;SN17000;07.04.2008 12:00;-;3,8;-;6,7
Strømtangen Fyr;SN17000;07.04.2008 13:00;-;3,8;-;6,3
Strømtangen Fyr;SN17000;07.04.2008 14:00;-;3;-;6,1
Strømtangen Fyr;SN17000;07.04.2008 15:00;-;2,8;-;7,3
Strømtangen Fyr;SN17000;07.04.2008 16:00;-;4;-;7,2
Strømtangen Fyr;SN17000;07.04.2008 17:00;-;4,4;-;7,8
Strømtangen Fyr;SN17000;07.04.2008 18:00;-;4;-;8,8
Strømtangen Fyr;SN17000;07.04.2008 19:00;-;3,9;-;8,5
Strømtangen Fyr;SN17000;07.04.2008 20:00;-;3,9;-;5,9
Strømtangen Fyr;SN17000;07.04.2008 21:00;-;3,7;-;3,8
Strømtangen Fyr;SN17000;07.04.2008 22:00;-;2,5;-;2
Strømtangen Fyr;SN17000;07.04.2008 23:00;-;1,9;-;3,6
Strømtangen Fyr;SN17000;08.04.2008 00:00;-;1,8;-;3,6
Strømtangen Fyr;SN17000;08.04.2008 01:00;-;1,2;-;3,1
Strømtangen Fyr;SN17000;08.04.2008 02:00;-;1;-;3,6
Strømtangen Fyr;SN17000;08.04.2008 03:00;-;0,7;-;4
Strømtangen Fyr;SN17000;08.04.2008 04:00;-;0,9;-;4
Strømtangen Fyr;SN17000;08.04.2008 05:00;-;1;-;3,3
Strømtangen Fyr;SN17000;08.04.2008 06:00;-;0;-;2,4
Strømtangen Fyr;SN17000;08.04.2008 07:00;-;0,9;-;2,1
Strømtangen Fyr;SN17000;08.04.2008 08:00;-;3;-;2
Strømtangen Fyr;SN17000;08.04.2008 09:00;-;3;-;3,8
Strømtangen Fyr;SN17000;08.04.2008 10:00;-;4,2;-;3,8
Strømtangen Fyr;SN17000;08.04.2008 11:00;-;3,8;-;4,1
Strømtangen Fyr;SN17000;08.04.2008 12:00;-;3,9;-;5,9
Strømtangen Fyr;SN17000;08.04.2008 13:00;-;5;-;6,3
Strømtangen Fyr;SN17000;08.04.2008 14:00;-;4,9;-;5,5
Strømtangen Fyr;SN17000;08.04.2008 15:00;-;5,9;-;6,1
Strømtangen Fyr;SN17000;08.04.2008 16:00;-;5,7;-;5,5
Strømtangen Fyr;SN17000;08.04.2008 17:00;-;5,8;-;5,6
Strømtangen Fyr;SN17000;08.04.2008 18:00;-;5,9;-;5,2
Strømtangen Fyr;SN17000;08.04.2008 19:00;-;4,7;-;4,9
Strømtangen Fyr;SN17000;08.04.2008 20:00;-;3,9;-;2,6
Strømtangen Fyr;SN17000;08.04.2008 21:00;-;3,8;-;2,8
Strømtangen Fyr;SN17000;08.04.2008 22:00;-;2,9;-;2,6
Strømtangen Fyr;SN17000;08.04.2008 23:00;-;2,8;-;3,4
Strømtangen Fyr;SN17000;09.04.2008 00:00;-;3,4;-;3,3
Strømtangen Fyr;SN17000;09.04.2008 01:00;-;3,4;-;3,3
Strømtangen Fyr;SN17000;09.04.2008 02:00;-;2,9;-;3
Strømtangen Fyr;SN17000;09.04.2008 03:00;-;2,9;-;3,4
Strømtangen Fyr;SN17000;09.04.2008 04:00;-;1,7;-;3,9
Strømtangen Fyr;SN17000;09.04.2008 05:00;-;1,8;-;3,3
Strømtangen Fyr;SN17000;09.04.2008 06:00;-;2,9;-;3,8
Strømtangen Fyr;SN17000;09.04.2008 07:00;-;1,8;-;4,2
Strømtangen Fyr;SN17000;09.04.2008 08:00;-;0,8;-;4,1
Strømtangen Fyr;SN17000;09.04.2008 09:00;-;0,7;-;3,5
Strømtangen Fyr;SN17000;09.04.2008 10:00;-;1,2;-;4,1
Strømtangen Fyr;SN17000;09.04.2008 11:00;-;1,4;-;3,7
Strømtangen Fyr;SN17000;09.04.2008 12:00;-;1,9;-;4
Strømtangen Fyr;SN17000;09.04.2008 13:00;-;1,8;-;4,5
Strømtangen Fyr;SN17000;09.04.2008 14:00;-;1,9;-;5
Strømtangen Fyr;SN17000;09.04.2008 15:00;-;2,7;-;6,1
Strømtangen Fyr;SN17000;09.04.2008 16:00;-;2,7;-;8,1
Strømtangen Fyr;SN17000;09.04.2008 17:00;-;2,9;-;6,8
Strømtangen Fyr;SN17000;09.04.2008 18:00;-;3,8;-;7,1
Strømtangen Fyr;SN17000;09.04.2008 19:00;-;4,8;-;5,3
Strømtangen Fyr;SN17000;09.04.2008 20:00;-;4,9;-;5,9
Strømtangen Fyr;SN17000;09.04.2008 21:00;-;4,8;-;5,1
Strømtangen Fyr;SN17000;09.04.2008 22:00;-;3;-;2,4
Strømtangen Fyr;SN17000;09.04.2008 23:00;-;2,8;-;2,9
Strømtangen Fyr;SN17000;10.04.2008 00:00;-;3;-;3,3
Strømtangen Fyr;SN17000;10.04.2008 01:00;-;2,1;-;3
Strømtangen Fyr;SN17000;10.04.2008 02:00;-;1,8;-;2,9
Strømtangen Fyr;SN17000;10.04.2008 03:00;-;1,8;-;2
Strømtangen Fyr;SN17000;10.04.2008 04:00;-;1;-;1,8
Strømtangen Fyr;SN17000;10.04.2008 05:00;-;0,9;-;2,6
Strømtangen Fyr;SN17000;10.04.2008 06:00;-;0,8;-;3
Strømtangen Fyr;SN17000;10.04.2008 07:00;-;1,4;-;2,9
Strømtangen Fyr;SN17000;10.04.2008 08:00;-;2,7;-;2
Strømtangen Fyr;SN17000;10.04.2008 09:00;-;3,9;-;0,9
Strømtangen Fyr;SN17000;10.04.2008 10:00;-;3,8;-;2
Strømtangen Fyr;SN17000;10.04.2008 11:00;-;4,8;-;3,5
Strømtangen Fyr;SN17000;10.04.2008 12:00;-;5,8;-;5,3
Strømtangen Fyr;SN17000;10.04.2008 13:00;-;5,7;-;6,8
Strømtangen Fyr;SN17000;10.04.2008 14:00;-;5,9;-;6,2
Strømtangen Fyr;SN17000;10.04.2008 15:00;-;5,8;-;6
Strømtangen Fyr;SN17000;10.04.2008 16:00;-;5,8;-;7
Strømtangen Fyr;SN17000;10.04.2008 17:00;-;5,7;-;7
Strømtangen Fyr;SN17000;10.04.2008 18:00;-;4,9;-;7,8
Strømtangen Fyr;SN17000;10.04.2008 19:00;-;5,1;-;4,2
Strømtangen Fyr;SN17000;10.04.2008 20:00;-;5,7;-;5,8
Strømtangen Fyr;SN17000;10.04.2008 21:00;-;5,3;-;5,2
Strømtangen Fyr;SN17000;10.04.2008 22:00;-;4,8;-;3,7
Strømtangen Fyr;SN17000;10.04.2008 23:00;-;4,9;-;3,8
Strømtangen Fyr;SN17000;11.04.2008 00:00;-;4,7;-;5,9
Strømtangen Fyr;SN17000;11.04.2008 01:00;-;4,7;-;5,3
Strømtangen Fyr;SN17000;11.04.2008 02:00;-;4,9;-;4,8
Strømtangen Fyr;SN17000;11.04.2008 03:00;-;5;-;3,7
Strømtangen Fyr;SN17000;11.04.2008 04:00;-;4,9;-;3,9
Strømtangen Fyr;SN17000;11.04.2008 05:00;-;4;-;4
Strømtangen Fyr;SN17000;11.04.2008 06:00;-;3,9;-;3,9
Strømtangen Fyr;SN17000;11.04.2008 07:00;-;3,8;-;2,3
Strømtangen Fyr;SN17000;11.04.2008 08:00;-;5;-;2,6
Strømtangen Fyr;SN17000;11.04.2008 09:00;-;4,9;-;3,4
Strømtangen Fyr;SN17000;11.04.2008 10:00;-;5,9;-;3,4
Strømtangen Fyr;SN17000;11.04.2008 11:00;-;6,8;-;2,3
Strømtangen Fyr;SN17000;11.04.2008 12:00;-;6;-;2,4
Strømtangen Fyr;SN17000;11.04.2008 13:00;-;6,7;-;3
Strømtangen Fyr;SN17000;11.04.2008 14:00;-;7;-;2,4
Strømtangen Fyr;SN17000;11.04.2008 15:00;-;7,7;-;2,8
Strømtangen Fyr;SN17000;11.04.2008 16:00;-;6,9;-;1,9
Strømtangen Fyr;SN17000;11.04.2008 17:00;-;7,1;-;2
Strømtangen Fyr;SN17000;11.04.2008 18:00;-;7;-;3,1
Strømtangen Fyr;SN17000;11.04.2008 19:00;-;7,7;-;2,6
Strømtangen Fyr;SN17000;11.04.2008 20:00;-;6,7;-;5
Strømtangen Fyr;SN17000;11.04.2008 21:00;-;6,8;-;7
Strømtangen Fyr;SN17000;11.04.2008 22:00;-;5,8;-;7,6
Strømtangen Fyr;SN17000;11.04.2008 23:00;-;5,7;-;7,3
Strømtangen Fyr;SN17000;12.04.2008 00:00;-;5,9;-;5,3
Strømtangen Fyr;SN17000;12.04.2008 01:00;-;6,3;-;6,3
Strømtangen Fyr;SN17000;12.04.2008 02:00;-;5,8;-;7
Strømtangen Fyr;SN17000;12.04.2008 03:00;-;5,5;-;9,5
Strømtangen Fyr;SN17000;12.04.2008 04:00;-;4,5;-;10,2
Strømtangen Fyr;SN17000;12.04.2008 05:00;-;3,8;-;9,3
Strømtangen Fyr;SN17000;12.04.2008 06:00;-;2,8;-;9,2
Strømtangen Fyr;SN17000;12.04.2008 07:00;-;1,9;-;6,8
Strømtangen Fyr;SN17000;12.04.2008 08:00;-;1,7;-;6,2
Strømtangen Fyr;SN17000;12.04.2008 09:00;-;2,6;-;6,8
Strømtangen Fyr;SN17000;12.04.2008 10:00;-;2,9;-;8
Strømtangen Fyr;SN17000;12.04.2008 11:00;-;2,7;-;7,6
Strømtangen Fyr;SN17000;12.04.2008 12:00;-;2,8;-;7,9
Strømtangen Fyr;SN17000;12.04.2008 13:00;-;3,7;-;7,8
Strømtangen Fyr;SN17000;12.04.2008 14:00;-;4;-;7,3
Strømtangen Fyr;SN17000;12.04.2008 15:00;-;3,8;-;6,8
Strømtangen Fyr;SN17000;12.04.2008 16:00;-;4,2;-;5,9
Strømtangen Fyr;SN17000;12.04.2008 17:00;-;4,5;-;5,5
Strømtangen Fyr;SN17000;12.04.2008 18:00;-;4,6;-;4,7
Strømtangen Fyr;SN17000;12.04.2008 19:00;-;4,5;-;5,1
Strømtangen Fyr;SN17000;12.04.2008 20:00;-;4,1;-;5,1
Strømtangen Fyr;SN17000;12.04.2008 21:00;-;3,9;-;7,3
Strømtangen Fyr;SN17000;12.04.2008 22:00;-;3,9;-;5,5
Strømtangen Fyr;SN17000;12.04.2008 23:00;-;3,7;-;4,5
Strømtangen Fyr;SN17000;13.04.2008 00:00;-;3,8;-;5,3
Strømtangen Fyr;SN17000;13.04.2008 01:00;-;3,8;-;5,7
Strømtangen Fyr;SN17000;13.04.2008 02:00;-;4;-;5,6
Strømtangen Fyr;SN17000;13.04.2008 03:00;-;3,9;-;5,4
Strømtangen Fyr;SN17000;13.04.2008 04:00;-;3,9;-;5
Strømtangen Fyr;SN17000;13.04.2008 05:00;-;3,9;-;5,8
Strømtangen Fyr;SN17000;13.04.2008 06:00;-;3,8;-;5,9
Strømtangen Fyr;SN17000;13.04.2008 07:00;-;3,8;-;5,4
Strømtangen Fyr;SN17000;13.04.2008 08:00;-;4,7;-;5,5
Strømtangen Fyr;SN17000;13.04.2008 09:00;-;4,8;-;5,7
Strømtangen Fyr;SN17000;13.04.2008 10:00;-;5,5;-;5,5
Strømtangen Fyr;SN17000;13.04.2008 11:00;-;5,8;-;4,4
Strømtangen Fyr;SN17000;13.04.2008 12:00;-;6,9;-;4,5
Strømtangen Fyr;SN17000;13.04.2008 13:00;-;6,8;-;6,4
Strømtangen Fyr;SN17000;13.04.2008 14:00;-;6;-;6,6
Strømtangen Fyr;SN17000;13.04.2008 15:00;-;6,6;-;6,9
Strømtangen Fyr;SN17000;13.04.2008 16:00;-;5,9;-;6
Strømtangen Fyr;SN17000;13.04.2008 17:00;-;6,3;-;5,6
Strømtangen Fyr;SN17000;13.04.2008 18:00;-;6,6;-;5,8
Strømtangen Fyr;SN17000;13.04.2008 19:00;-;5,8;-;6,1
Strømtangen Fyr;SN17000;13.04.2008 20:00;-;5,7;-;6,2
Strømtangen Fyr;SN17000;13.04.2008 21:00;-;5,8;-;7
Strømtangen Fyr;SN17000;13.04.2008 22:00;-;5,8;-;7,1
Strømtangen Fyr;SN17000;13.04.2008 23:00;-;5,7;-;7,1
Strømtangen Fyr;SN17000;14.04.2008 00:00;-;5,7;-;7,4
Strømtangen Fyr;SN17000;14.04.2008 01:00;-;6;-;7,3
Strømtangen Fyr;SN17000;14.04.2008 02:00;-;5,9;-;7,5
Strømtangen Fyr;SN17000;14.04.2008 03:00;-;6;-;7,5
Strømtangen Fyr;SN17000;14.04.2008 04:00;-;5;-;9,4
Strømtangen Fyr;SN17000;14.04.2008 05:00;-;4,7;-;9,6
Strømtangen Fyr;SN17000;14.04.2008 06:00;-;5;-;4
Strømtangen Fyr;SN17000;14.04.2008 07:00;-;5,2;-;5,7
Strømtangen Fyr;SN17000;14.04.2008 08:00;-;5,9;-;6,1
Strømtangen Fyr;SN17000;14.04.2008 09:00;-;6;-;5,3
Strømtangen Fyr;SN17000;14.04.2008 10:00;-;5,8;-;5,1
Strømtangen Fyr;SN17000;14.04.2008 11:00;-;5,7;-;5,6
Strømtangen Fyr;SN17000;14.04.2008 12:00;-;5,9;-;6,9
Strømtangen Fyr;SN17000;14.04.2008 13:00;-;6,3;-;7
Strømtangen Fyr;SN17000;14.04.2008 14:00;-;6,7;-;9,1
Strømtangen Fyr;SN17000;14.04.2008 15:00;-;7;-;8,5
Strømtangen Fyr;SN17000;14.04.2008 16:00;-;7;-;8,2
Strømtangen Fyr;SN17000;14.04.2008 17:00;-;6,9;-;8
Strømtangen Fyr;SN17000;14.04.2008 18:00;-;6,8;-;7,1
Strømtangen Fyr;SN17000;14.04.2008 19:00;-;6;-;5,3
Strømtangen Fyr;SN17000;14.04.2008 20:00;-;5,9;-;5,4
Strømtangen Fyr;SN17000;14.04.2008 21:00;-;5,8;-;4,7
Strømtangen Fyr;SN17000;14.04.2008 22:00;-;6;-;5,2
Strømtangen Fyr;SN17000;14.04.2008 23:00;-;5;-;4,5
Strømtangen Fyr;SN17000;15.04.2008 00:00;-;4,9;-;3,5
Strømtangen Fyr;SN17000;15.04.2008 01:00;-;5;-;4
Strømtangen Fyr;SN17000;15.04.2008 02:00;-;4,9;-;4
Strømtangen Fyr;SN17000;15.04.2008 03:00;-;4,9;-;3,7
Strømtangen Fyr;SN17000;15.04.2008 04:00;-;4,9;-;4,4
Strømtangen Fyr;SN17000;15.04.2008 05:00;-;5;-;4,6
Strømtangen Fyr;SN17000;15.04.2008 06:00;-;5;-;5
Strømtangen Fyr;SN17000;15.04.2008 07:00;-;5;-;6
Strømtangen Fyr;SN17000;15.04.2008 08:00;-;4,9;-;4,9
Strømtangen Fyr;SN17000;15.04.2008 09:00;-;6;-;4,3
Strømtangen Fyr;SN17000;15.04.2008 10:00;-;6,7;-;4,9
Strømtangen Fyr;SN17000;15.04.2008 11:00;-;6,7;-;4,1
Strømtangen Fyr;SN17000;15.04.2008 12:00;-;7,7;-;2,7
Strømtangen Fyr;SN17000;15.04.2008 13:00;-;7,6;-;3
Strømtangen Fyr;SN17000;15.04.2008 14:00;-;8,3;-;3,5
Strømtangen Fyr;SN17000;15.04.2008 15:00;-;7,9;-;3,6
Strømtangen Fyr;SN17000;15.04.2008 16:00;-;8,9;-;3
Strømtangen Fyr;SN17000;15.04.2008 17:00;-;6,7;-;4,4
Strømtangen Fyr;SN17000;15.04.2008 18:00;-;6,1;-;4,9
Strømtangen Fyr;SN17000;15.04.2008 19:00;-;5,7;-;4,7
Strømtangen Fyr;SN17000;15.04.2008 20:00;-;4,7;-;4,3
Strømtangen Fyr;SN17000;15.04.2008 21:00;-;4,4;-;4,1
Strømtangen Fyr;SN17000;15.04.2008 22:00;-;4;-;4,1
Strømtangen Fyr;SN17000;15.04.2008 23:00;-;3,8;-;3,1
Strømtangen Fyr;SN17000;16.04.2008 00:00;-;3,7;-;3,8
Strømtangen Fyr;SN17000;16.04.2008 01:00;-;3,8;-;4,5
Strømtangen Fyr;SN17000;16.04.2008 02:00;-;2,9;-;4,4
Strømtangen Fyr;SN17000;16.04.2008 03:00;-;2,5;-;3,2
Strømtangen Fyr;SN17000;16.04.2008 04:00;-;1,8;-;2,8
Strømtangen Fyr;SN17000;16.04.2008 05:00;-;1,8;-;1,9
Strømtangen Fyr;SN17000;16.04.2008 06:00;-;1,2;-;4
Strømtangen Fyr;SN17000;16.04.2008 07:00;-;1,7;-;3,7
Strømtangen Fyr;SN17000;16.04.2008 08:00;-;3,2;-;5
Strømtangen Fyr;SN17000;16.04.2008 09:00;-;5,8;-;5
Strømtangen Fyr;SN17000;16.04.2008 10:00;-;6,8;-;4,7
Strømtangen Fyr;SN17000;16.04.2008 11:00;-;6,8;-;5,8
Strømtangen Fyr;SN17000;16.04.2008 12:00;-;8;-;6,3
Strømtangen Fyr;SN17000;16.04.2008 13:00;-;8,4;-;5,8
Strømtangen Fyr;SN17000;16.04.2008 14:00;-;8,7;-;5,2
Strømtangen Fyr;SN17000;16.04.2008 15:00;-;9,9;-;4,8
Strømtangen Fyr;SN17000;16.04.2008 16:00;-;10;-;4,1
Strømtangen Fyr;SN17000;16.04.2008 17:00;-;10,8;-;4,1
Strømtangen Fyr;SN17000;16.04.2008 18:00;-;10;-;5,5
Strømtangen Fyr;SN17000;16.04.2008 19:00;-;8,8;-;5,9
Strømtangen Fyr;SN17000;16.04.2008 20:00;-;7,9;-;5
Strømtangen Fyr;SN17000;16.04.2008 21:00;-;6,9;-;4,6
Strømtangen Fyr;SN17000;16.04.2008 22:00;-;6,8;-;5,4
Strømtangen Fyr;SN17000;16.04.2008 23:00;-;5,7;-;5,2
Strømtangen Fyr;SN17000;17.04.2008 00:00;-;5,6;-;5,4
Strømtangen Fyr;SN17000;17.04.2008 01:00;-;5;-;6,1
Strømtangen Fyr;SN17000;17.04.2008 02:00;-;4,6;-;6
Strømtangen Fyr;SN17000;17.04.2008 03:00;-;3,8;-;5,9
Strømtangen Fyr;SN17000;17.04.2008 04:00;-;3,9;-;5,1
Strømtangen Fyr;SN17000;17.04.2008 05:00;-;2,1;-;4,6
Strømtangen Fyr;SN17000;17.04.2008 06:00;-;2,8;-;2,3
Strømtangen Fyr;SN17000;17.04.2008 07:00;-;4;-;5,1
Strømtangen Fyr;SN17000;17.04.2008 08:00;-;5,9;-;5,3
Strømtangen Fyr;SN17000;17.04.2008 09:00;-;7,4;-;6,4
Strømtangen Fyr;SN17000;17.04.2008 10:00;-;8,8;-;6,8
