Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;Dato;Fra tidspunkt;Til tidspunkt;Felt;Trafikkmengde;Dekningsgrad (%);Antall timer total;Antall timer inkludert;Antall timer ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T13:00+02:00;2023-05-27T14:00+02:00;2023-05-27;13:00;14:00;Totalt i retning Skjeberg;539;100,0;1;1;0;6;98,89;502;31;19;9;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T13:00+02:00;2023-05-27T14:00+02:00;2023-05-27;13:00;14:00;Totalt;1059;100,0;1;1;0;10;99,06;985;64;40;20;4;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T14:00+02:00;2023-05-27T15:00+02:00;2023-05-27;14:00;15:00;1;573;100,0;1;1;0;8;98,60;534;31;18;12;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T14:00+02:00;2023-05-27T15:00+02:00;2023-05-27;14:00;15:00;2;488;100,0;1;1;0;7;98,57;460;21;12;5;3;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T14:00+02:00;2023-05-27T15:00+02:00;2023-05-27;14:00;15:00;Totalt i retning Fredrikstad;488;100,0;1;1;0;7;98,57;460;21;12;5;3;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T14:00+02:00;2023-05-27T15:00+02:00;2023-05-27;14:00;15:00;Totalt i retning Skjeberg;573;100,0;1;1;0;8;98,60;534;31;18;12;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T14:00+02:00;2023-05-27T15:00+02:00;2023-05-27;14:00;15:00;Totalt;1061;100,0;1;1;0;15;98,59;994;52;30;17;4;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T15:00+02:00;2023-05-27T16:00+02:00;2023-05-27;15:00;16:00;1;528;100,0;1;1;0;14;97,35;502;12;7;3;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T15:00+02:00;2023-05-27T16:00+02:00;2023-05-27;15:00;16:00;2;461;100,0;1;1;0;9;98,05;433;19;11;7;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T15:00+02:00;2023-05-27T16:00+02:00;2023-05-27;15:00;16:00;Totalt i retning Fredrikstad;462;100,0;1;1;0;9;98,05;434;19;11;7;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T15:00+02:00;2023-05-27T16:00+02:00;2023-05-27;15:00;16:00;Totalt i retning Skjeberg;527;100,0;1;1;0;14;97,34;501;12;7;3;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T15:00+02:00;2023-05-27T16:00+02:00;2023-05-27;15:00;16:00;Totalt;989;100,0;1;1;0;23;97,67;935;31;18;10;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T16:00+02:00;2023-05-27T17:00+02:00;2023-05-27;16:00;17:00;1;540;100,0;1;1;0;8;98,52;507;25;16;8;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T16:00+02:00;2023-05-27T17:00+02:00;2023-05-27;16:00;17:00;2;432;100,0;1;1;0;8;98,15;408;16;10;4;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T16:00+02:00;2023-05-27T17:00+02:00;2023-05-27;16:00;17:00;Totalt i retning Fredrikstad;432;100,0;1;1;0;8;98,15;408;16;10;4;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T16:00+02:00;2023-05-27T17:00+02:00;2023-05-27;16:00;17:00;Totalt i retning Skjeberg;540;100,0;1;1;0;8;98,52;507;25;16;8;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T16:00+02:00;2023-05-27T17:00+02:00;2023-05-27;16:00;17:00;Totalt;972;100,0;1;1;0;16;98,35;915;41;26;12;2;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T17:00+02:00;2023-05-27T18:00+02:00;2023-05-27;17:00;18:00;1;497;100,0;1;1;0;7;98,59;468;22;14;7;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T17:00+02:00;2023-05-27T18:00+02:00;2023-05-27;17:00;18:00;2;464;100,0;1;1;0;18;96,12;420;26;16;7;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T17:00+02:00;2023-05-27T18:00+02:00;2023-05-27;17:00;18:00;Totalt i retning Fredrikstad;464;100,0;1;1;0;18;96,12;420;26;16;7;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T17:00+02:00;2023-05-27T18:00+02:00;2023-05-27;17:00;18:00;Totalt i retning Skjeberg;497;100,0;1;1;0;7;98,59;468;22;14;7;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T17:00+02:00;2023-05-27T18:00+02:00;2023-05-27;17:00;18:00;Totalt;961;100,0;1;1;0;25;97,40;888;48;30;14;4;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T18:00+02:00;2023-05-27T19:00+02:00;2023-05-27;18:00;19:00;1;439;100,0;1;1;0;5;98,86;414;20;13;6;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T18:00+02:00;2023-05-27T19:00+02:00;2023-05-27;18:00;19:00;2;449;100,0;1;1;0;16;96,44;415;18;13;3;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T18:00+02:00;2023-05-27T19:00+02:00;2023-05-27;18:00;19:00;Totalt i retning Fredrikstad;449;100,0;1;1;0;16;96,44;415;18;13;3;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T18:00+02:00;2023-05-27T19:00+02:00;2023-05-27;18:00;19:00;Totalt i retning Skjeberg;439;100,0;1;1;0;5;98,86;414;20;13;6;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T18:00+02:00;2023-05-27T19:00+02:00;2023-05-27;18:00;19:00;Totalt;888;100,0;1;1;0;21;97,64;829;38;26;9;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T19:00+02:00;2023-05-27T20:00+02:00;2023-05-27;19:00;20:00;1;283;100,0;1;1;0;6;97,88;267;10;3;6;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T19:00+02:00;2023-05-27T20:00+02:00;2023-05-27;19:00;20:00;2;281;100,0;1;1;0;8;97,15;263;10;6;2;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T19:00+02:00;2023-05-27T20:00+02:00;2023-05-27;19:00;20:00;Totalt i retning Fredrikstad;281;100,0;1;1;0;8;97,15;263;10;6;2;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T19:00+02:00;2023-05-27T20:00+02:00;2023-05-27;19:00;20:00;Totalt i retning Skjeberg;283;100,0;1;1;0;6;97,88;267;10;3;6;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T19:00+02:00;2023-05-27T20:00+02:00;2023-05-27;19:00;20:00;Totalt;564;100,0;1;1;0;14;97,52;530;20;9;8;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T20:00+02:00;2023-05-27T21:00+02:00;2023-05-27;20:00;21:00;1;195;100,0;1;1;0;3;98,46;187;5;3;2;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T20:00+02:00;2023-05-27T21:00+02:00;2023-05-27;20:00;21:00;2;246;100,0;1;1;0;18;92,68;212;16;12;3;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T20:00+02:00;2023-05-27T21:00+02:00;2023-05-27;20:00;21:00;Totalt i retning Fredrikstad;246;100,0;1;1;0;18;92,68;212;16;12;3;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T20:00+02:00;2023-05-27T21:00+02:00;2023-05-27;20:00;21:00;Totalt i retning Skjeberg;195;100,0;1;1;0;3;98,46;187;5;3;2;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T20:00+02:00;2023-05-27T21:00+02:00;2023-05-27;20:00;21:00;Totalt;441;100,0;1;1;0;21;95,24;399;21;15;5;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T21:00+02:00;2023-05-27T22:00+02:00;2023-05-27;21:00;22:00;1;341;100,0;1;1;0;10;97,07;320;11;7;1;2;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T21:00+02:00;2023-05-27T22:00+02:00;2023-05-27;21:00;22:00;2;219;100,0;1;1;0;8;96,35;201;10;6;2;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T21:00+02:00;2023-05-27T22:00+02:00;2023-05-27;21:00;22:00;Totalt i retning Fredrikstad;219;100,0;1;1;0;8;96,35;201;10;6;2;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T21:00+02:00;2023-05-27T22:00+02:00;2023-05-27;21:00;22:00;Totalt i retning Skjeberg;341;100,0;1;1;0;10;97,07;320;11;7;1;2;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T21:00+02:00;2023-05-27T22:00+02:00;2023-05-27;21:00;22:00;Totalt;560;100,0;1;1;0;18;96,79;521;21;13;3;4;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T22:00+02:00;2023-05-27T23:00+02:00;2023-05-27;22:00;23:00;1;313;100,0;1;1;0;5;98,40;294;14;8;6;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T22:00+02:00;2023-05-27T23:00+02:00;2023-05-27;22:00;23:00;2;146;100,0;1;1;0;6;95,89;132;8;6;2;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T22:00+02:00;2023-05-27T23:00+02:00;2023-05-27;22:00;23:00;Totalt i retning Fredrikstad;146;100,0;1;1;0;6;95,89;132;8;6;2;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T22:00+02:00;2023-05-27T23:00+02:00;2023-05-27;22:00;23:00;Totalt i retning Skjeberg;313;100,0;1;1;0;5;98,40;294;14;8;6;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T22:00+02:00;2023-05-27T23:00+02:00;2023-05-27;22:00;23:00;Totalt;459;100,0;1;1;0;11;97,60;426;22;14;8;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T23:00+02:00;2023-05-28T00:00+02:00;2023-05-27;23:00;00:00;1;141;100,0;1;1;0;1;99,29;133;7;5;0;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T23:00+02:00;2023-05-28T00:00+02:00;2023-05-27;23:00;00:00;2;110;100,0;1;1;0;10;90,91;92;8;6;1;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T23:00+02:00;2023-05-28T00:00+02:00;2023-05-27;23:00;00:00;Totalt i retning Fredrikstad;110;100,0;1;1;0;10;90,91;92;8;6;1;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T23:00+02:00;2023-05-28T00:00+02:00;2023-05-27;23:00;00:00;Totalt i retning Skjeberg;141;100,0;1;1;0;1;99,29;133;7;5;0;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-27T23:00+02:00;2023-05-28T00:00+02:00;2023-05-27;23:00;00:00;Totalt;251;100,0;1;1;0;11;95,62;225;15;11;1;2;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T00:00+02:00;2023-05-28T01:00+02:00;2023-05-28;00:00;01:00;1;79;100,0;1;1;0;0;100,00;73;6;5;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T00:00+02:00;2023-05-28T01:00+02:00;2023-05-28;00:00;01:00;2;58;100,0;1;1;0;2;96,55;53;3;3;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T00:00+02:00;2023-05-28T01:00+02:00;2023-05-28;00:00;01:00;Totalt i retning Fredrikstad;58;100,0;1;1;0;2;96,55;53;3;3;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T00:00+02:00;2023-05-28T01:00+02:00;2023-05-28;00:00;01:00;Totalt i retning Skjeberg;79;100,0;1;1;0;0;100,00;73;6;5;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T00:00+02:00;2023-05-28T01:00+02:00;2023-05-28;00:00;01:00;Totalt;137;100,0;1;1;0;2;98,54;126;9;8;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T01:00+02:00;2023-05-28T02:00+02:00;2023-05-28;01:00;02:00;1;65;100,0;1;1;0;0;100,00;61;4;4;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T01:00+02:00;2023-05-28T02:00+02:00;2023-05-28;01:00;02:00;2;54;100,0;1;1;0;3;94,44;47;4;4;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T01:00+02:00;2023-05-28T02:00+02:00;2023-05-28;01:00;02:00;Totalt i retning Fredrikstad;54;100,0;1;1;0;3;94,44;47;4;4;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T01:00+02:00;2023-05-28T02:00+02:00;2023-05-28;01:00;02:00;Totalt i retning Skjeberg;65;100,0;1;1;0;0;100,00;61;4;4;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T01:00+02:00;2023-05-28T02:00+02:00;2023-05-28;01:00;02:00;Totalt;119;100,0;1;1;0;3;97,48;108;8;8;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T02:00+02:00;2023-05-28T03:00+02:00;2023-05-28;02:00;03:00;1;45;100,0;1;1;0;0;100,00;42;3;2;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T02:00+02:00;2023-05-28T03:00+02:00;2023-05-28;02:00;03:00;2;47;100,0;1;1;0;2;95,74;42;3;3;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T02:00+02:00;2023-05-28T03:00+02:00;2023-05-28;02:00;03:00;Totalt i retning Fredrikstad;47;100,0;1;1;0;2;95,74;42;3;3;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T02:00+02:00;2023-05-28T03:00+02:00;2023-05-28;02:00;03:00;Totalt i retning Skjeberg;45;100,0;1;1;0;0;100,00;42;3;2;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T02:00+02:00;2023-05-28T03:00+02:00;2023-05-28;02:00;03:00;Totalt;92;100,0;1;1;0;2;97,83;84;6;5;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T03:00+02:00;2023-05-28T04:00+02:00;2023-05-28;03:00;04:00;1;34;100,0;1;1;0;0;100,00;34;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T03:00+02:00;2023-05-28T04:00+02:00;2023-05-28;03:00;04:00;2;26;100,0;1;1;0;1;96,15;25;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T03:00+02:00;2023-05-28T04:00+02:00;2023-05-28;03:00;04:00;Totalt i retning Fredrikstad;26;100,0;1;1;0;1;96,15;25;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T03:00+02:00;2023-05-28T04:00+02:00;2023-05-28;03:00;04:00;Totalt i retning Skjeberg;34;100,0;1;1;0;0;100,00;34;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T03:00+02:00;2023-05-28T04:00+02:00;2023-05-28;03:00;04:00;Totalt;60;100,0;1;1;0;1;98,33;59;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T04:00+02:00;2023-05-28T05:00+02:00;2023-05-28;04:00;05:00;1;19;100,0;1;1;0;0;100,00;19;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T04:00+02:00;2023-05-28T05:00+02:00;2023-05-28;04:00;05:00;2;14;100,0;1;1;0;0;100,00;14;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T04:00+02:00;2023-05-28T05:00+02:00;2023-05-28;04:00;05:00;Totalt i retning Fredrikstad;14;100,0;1;1;0;0;100,00;14;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T04:00+02:00;2023-05-28T05:00+02:00;2023-05-28;04:00;05:00;Totalt i retning Skjeberg;19;100,0;1;1;0;0;100,00;19;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T04:00+02:00;2023-05-28T05:00+02:00;2023-05-28;04:00;05:00;Totalt;33;100,0;1;1;0;0;100,00;33;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T05:00+02:00;2023-05-28T06:00+02:00;2023-05-28;05:00;06:00;1;14;100,0;1;1;0;1;92,86;13;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T05:00+02:00;2023-05-28T06:00+02:00;2023-05-28;05:00;06:00;2;15;100,0;1;1;0;2;86,67;12;1;1;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T05:00+02:00;2023-05-28T06:00+02:00;2023-05-28;05:00;06:00;Totalt i retning Fredrikstad;15;100,0;1;1;0;2;86,67;12;1;1;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T05:00+02:00;2023-05-28T06:00+02:00;2023-05-28;05:00;06:00;Totalt i retning Skjeberg;14;100,0;1;1;0;1;92,86;13;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T05:00+02:00;2023-05-28T06:00+02:00;2023-05-28;05:00;06:00;Totalt;29;100,0;1;1;0;3;89,66;25;1;1;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T06:00+02:00;2023-05-28T07:00+02:00;2023-05-28;06:00;07:00;1;27;100,0;1;1;0;1;96,30;23;3;1;1;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T06:00+02:00;2023-05-28T07:00+02:00;2023-05-28;06:00;07:00;2;29;100,0;1;1;0;0;100,00;28;1;1;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T06:00+02:00;2023-05-28T07:00+02:00;2023-05-28;06:00;07:00;Totalt i retning Fredrikstad;29;100,0;1;1;0;0;100,00;28;1;1;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T06:00+02:00;2023-05-28T07:00+02:00;2023-05-28;06:00;07:00;Totalt i retning Skjeberg;27;100,0;1;1;0;1;96,30;23;3;1;1;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T06:00+02:00;2023-05-28T07:00+02:00;2023-05-28;06:00;07:00;Totalt;56;100,0;1;1;0;1;98,21;51;4;2;1;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T07:00+02:00;2023-05-28T08:00+02:00;2023-05-28;07:00;08:00;1;57;100,0;1;1;0;0;100,00;48;9;5;2;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T07:00+02:00;2023-05-28T08:00+02:00;2023-05-28;07:00;08:00;2;129;100,0;1;1;0;6;95,35;115;8;3;3;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T07:00+02:00;2023-05-28T08:00+02:00;2023-05-28;07:00;08:00;Totalt i retning Fredrikstad;129;100,0;1;1;0;6;95,35;115;8;3;3;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T07:00+02:00;2023-05-28T08:00+02:00;2023-05-28;07:00;08:00;Totalt i retning Skjeberg;57;100,0;1;1;0;0;100,00;48;9;5;2;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T07:00+02:00;2023-05-28T08:00+02:00;2023-05-28;07:00;08:00;Totalt;186;100,0;1;1;0;6;96,77;163;17;8;5;3;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T08:00+02:00;2023-05-28T09:00+02:00;2023-05-28;08:00;09:00;1;75;100,0;1;1;0;1;98,67;71;3;1;2;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T08:00+02:00;2023-05-28T09:00+02:00;2023-05-28;08:00;09:00;2;156;100,0;1;1;0;6;96,15;145;5;2;1;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T08:00+02:00;2023-05-28T09:00+02:00;2023-05-28;08:00;09:00;Totalt i retning Fredrikstad;156;100,0;1;1;0;6;96,15;145;5;2;1;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T08:00+02:00;2023-05-28T09:00+02:00;2023-05-28;08:00;09:00;Totalt i retning Skjeberg;75;100,0;1;1;0;1;98,67;71;3;1;2;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T08:00+02:00;2023-05-28T09:00+02:00;2023-05-28;08:00;09:00;Totalt;231;100,0;1;1;0;7;96,97;216;8;3;3;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T09:00+02:00;2023-05-28T10:00+02:00;2023-05-28;09:00;10:00;1;147;100,0;1;1;0;1;99,32;136;10;6;1;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T09:00+02:00;2023-05-28T10:00+02:00;2023-05-28;09:00;10:00;2;175;100,0;1;1;0;2;98,86;160;13;10;0;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T09:00+02:00;2023-05-28T10:00+02:00;2023-05-28;09:00;10:00;Totalt i retning Fredrikstad;175;100,0;1;1;0;2;98,86;160;13;10;0;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T09:00+02:00;2023-05-28T10:00+02:00;2023-05-28;09:00;10:00;Totalt i retning Skjeberg;147;100,0;1;1;0;1;99,32;136;10;6;1;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T09:00+02:00;2023-05-28T10:00+02:00;2023-05-28;09:00;10:00;Totalt;322;100,0;1;1;0;3;99,07;296;23;16;1;6;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T10:00+02:00;2023-05-28T11:00+02:00;2023-05-28;10:00;11:00;1;250;100,0;1;1;0;3;98,80;236;11;5;3;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T10:00+02:00;2023-05-28T11:00+02:00;2023-05-28;10:00;11:00;2;274;100,0;1;1;0;5;98,18;259;10;6;1;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T10:00+02:00;2023-05-28T11:00+02:00;2023-05-28;10:00;11:00;Totalt i retning Fredrikstad;274;100,0;1;1;0;5;98,18;259;10;6;1;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T10:00+02:00;2023-05-28T11:00+02:00;2023-05-28;10:00;11:00;Totalt i retning Skjeberg;250;100,0;1;1;0;3;98,80;236;11;5;3;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T10:00+02:00;2023-05-28T11:00+02:00;2023-05-28;10:00;11:00;Totalt;524;100,0;1;1;0;8;98,47;495;21;11;4;6;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T11:00+02:00;2023-05-28T12:00+02:00;2023-05-28;11:00;12:00;1;405;100,0;1;1;0;6;98,52;376;23;14;6;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T11:00+02:00;2023-05-28T12:00+02:00;2023-05-28;11:00;12:00;2;386;100,0;1;1;0;3;99,22;364;19;13;4;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T11:00+02:00;2023-05-28T12:00+02:00;2023-05-28;11:00;12:00;Totalt i retning Fredrikstad;386;100,0;1;1;0;3;99,22;364;19;13;4;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T11:00+02:00;2023-05-28T12:00+02:00;2023-05-28;11:00;12:00;Totalt i retning Skjeberg;405;100,0;1;1;0;6;98,52;376;23;14;6;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T11:00+02:00;2023-05-28T12:00+02:00;2023-05-28;11:00;12:00;Totalt;791;100,0;1;1;0;9;98,86;740;42;27;10;5;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T12:00+02:00;2023-05-28T13:00+02:00;2023-05-28;12:00;13:00;1;475;100,0;1;1;0;6;98,74;446;23;18;2;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T12:00+02:00;2023-05-28T13:00+02:00;2023-05-28;12:00;13:00;2;446;100,0;1;1;0;9;97,98;407;30;21;7;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T12:00+02:00;2023-05-28T13:00+02:00;2023-05-28;12:00;13:00;Totalt i retning Fredrikstad;446;100,0;1;1;0;9;97,98;407;30;21;7;2;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T12:00+02:00;2023-05-28T13:00+02:00;2023-05-28;12:00;13:00;Totalt i retning Skjeberg;475;100,0;1;1;0;6;98,74;446;23;18;2;3;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2023-05-28T12:00+02:00;2023-05-28T13:00+02:00;2023-05-28;12:00;13:00;Totalt;921;100,0;1;1;0;15;98,37;853;53;39;9;5;0;0;0
